0
0
0
0
0.0000
0.0000
0.0000
0.0001
0.0001
0.0001
0.0001
0.0002
0.0002
0.0003
0.0003
0.0004
0.0004
0.0005
0.0005
0.0006
0.0007
0.0007
0.0008
0.0009
0.0010
0.0011
0.0012
0.0013
0.0014
0.0015
0.0017
0.0018
0.0019
0.0021
0.0022
0.0024
0.0025
0.0027
0.0029
0.0030
0.0032
0.0034
0.0036
0.0038
0.0040
0.0042
0.0044
0.0046
0.0048
0.0050
0.0053
0.0055
0.0057
0.0060
0.0062
0.0065
0.0067
0.0070
0.0073
0.0075
0.0078
0.0081
0.0084
0.0087
0.0090
0.0093
0.0096
0.0099
0.0102
0.0105
0.0108
0.0112
0.0115
0.0118
0.0122
0.0125
0.0129
0.0132
0.0136
0.0139
0.0143
0.0147
0.0150
0.0154
0.0158
0.0162
0.0165
0.0169
0.0173
0.0177
0.0181
0.0185
0.0189
0.0193
0.0198
0.0202
0.0206
0.0210
0.0215
0.0219
0.0223
0.0228
0.0232
0.0236
0.0241
0.0245
0.0250
0.0254
0.0259
0.0264
0.0268
0.0273
0.0278
0.0282
0.0287
0.0292
0.0297
0.0302
0.0306
0.0312
0.0316
0.0321
0.0326
0.0331
0.0336
0.0342
0.0347
0.0352
0.0357
0.0362
0.0367
0.0373
0.0378
0.0383
0.0389
0.0394
0.0399
0.0405
0.0410
0.0416
0.0421
0.0427
0.0432
0.0438
0.0443
0.0449
0.0455
0.0460
0.0466
0.0472
0.0477
0.0483
0.0489
0.0495
0.0501
0.0506
0.0512
0.0518
0.0524
0.0530
0.0536
0.0542
0.0548
0.0554
0.0560
0.0566
0.0572
0.0578
0.0585
0.0591
0.0597
0.0603
0.0609
0.0616
0.0622
0.0628
0.0635
0.0641
0.0647
0.0654
0.0660
0.0666
0.0673
0.0679
0.0686
0.0692
0.0699
0.0705
0.0712
0.0718
0.0725
0.0732
0.0738
0.0745
0.0751
0.0758
0.0765
0.0772
0.0778
0.0785
0.0792
0.0798
0.0805
0.0812
0.0819
0.0826
0.0833
0.0840
0.0846
0.0853
0.0860
0.0867
0.0874
0.0881
0.0888
0.0895
0.0902
0.0909
0.0916
0.0924
0.0930
0.0938
0.0945
0.0952
0.0959
0.0966
0.0973
0.0981
0.0988
0.0995
0.1002
0.1009
0.1017
0.1024
0.1031
0.1039
0.1046
0.1053
0.1061
0.1068
0.1075
0.1083
0.1090
0.1098
0.1105
0.1113
0.1120
0.1128
0.1135
0.1142
0.1150
0.1158
0.1165
0.1173
0.1180
0.1188
0.1195
0.1203
0.1211
0.1218
0.1226
0.1234
0.1241
0.1249
0.1257
0.1264
0.1272
0.1280
0.1287
0.1295
0.1303
0.1311
0.1319
0.1326
0.1334
0.1342
0.1350
0.1357
0.1365
0.1373
0.1381
0.1389
0.1397
0.1405
0.1413
0.1421
0.1428
0.1437
0.1445
0.1452
0.1460
0.1468
0.1476
0.1484
0.1492
0.1500
0.1508
0.1517
0.1525
0.1533
0.1541
0.1549
0.1557
0.1565
0.1573
0.1581
0.1590
0.1597
0.1606
0.1614
0.1622
0.1630
0.1638
0.1647
0.1655
0.1663
0.1671
0.1680
0.1688
0.1696
0.1704
0.1712
0.1721
0.1729
0.1737
0.1746
0.1754
0.1762
0.1770
0.1779
0.1787
0.1796
0.1804
0.1812
0.1821
0.1829
0.1837
0.1846
0.1854
0.1863
0.1871
0.1879
0.1888
0.1896
0.1905
0.1913
0.1922
0.1930
0.1939
0.1947
0.1956
0.1964
0.1973
0.1981
0.1990
0.1998
0.2007
0.2015
0.2024
0.2033
0.2041
0.2050
0.2058
0.2067
0.2075
0.2084
0.2093
0.2101
0.2110
0.2118
0.2127
0.2136
0.2144
0.2153
0.2162
0.2170
0.2179
0.2188
0.2196
0.2205
0.2214
0.2222
0.2231
0.2240
0.2249
0.2257
0.2266
0.2275
0.2284
0.2292
0.2301
0.2310
0.2319
0.2327
0.2336
0.2345
0.2354
0.2362
0.2371
0.2380
0.2389
0.2398
0.2406
0.2415
0.2424
0.2433
0.2442
0.2451
0.2460
0.2468
0.2477
0.2486
0.2495
0.2504
0.2513
0.2521
0.2530
0.2539
0.2548
0.2557
0.2566
0.2575
0.2584
0.2593
0.2602
0.2610
0.2620
0.2628
0.2637
0.2646
0.2655
0.2664
0.2673
0.2682
0.2691
0.2700
0.2709
0.2718
0.2727
0.2736
0.2745
