0
0
0
0
0.0000
0.0000
0.0000
0.0001
0.0001
0.0001
0.0001
0.0002
0.0002
0.0002
0.0003
0.0003
0.0004
0.0004
0.0005
0.0005
0.0006
0.0006
0.0007
0.0008
0.0008
0.0009
0.0010
0.0011
0.0012
0.0013
0.0014
0.0015
0.0016
0.0017
0.0018
0.0019
0.0020
0.0021
0.0023
0.0024
0.0025
0.0027
0.0028
0.0030
0.0031
0.0032
0.0034
0.0036
0.0037
0.0039
0.0041
0.0042
0.0044
0.0046
0.0048
0.0050
0.0052
0.0054
0.0056
0.0058
0.0060
0.0062
0.0064
0.0066
0.0068
0.0071
0.0073
0.0075
0.0078
0.0080
0.0082
0.0084
0.0087
0.0090
0.0092
0.0095
0.0097
0.0100
0.0102
0.0105
0.0108
0.0110
0.0113
0.0116
0.0119
0.0122
0.0125
0.0127
0.0130
0.0133
0.0136
0.0139
0.0142
0.0145
0.0149
0.0152
0.0155
0.0158
0.0161
0.0164
0.0168
0.0171
0.0174
0.0178
0.0181
0.0184
0.0188
0.0191
0.0195
0.0198
0.0202
0.0205
0.0209
0.0212
0.0216
0.0220
0.0223
0.0227
0.0231
0.0234
0.0238
0.0242
0.0246
0.0249
0.0253
0.0257
0.0261
0.0265
0.0269
0.0273
0.0277
0.0281
0.0285
0.0289
0.0293
0.0297
0.0301
0.0306
0.0310
0.0314
0.0318
0.0322
0.0326
0.0331
0.0335
0.0339
0.0344
0.0348
0.0353
0.0357
0.0361
0.0366
0.0370
0.0375
0.0379
0.0384
0.0388
0.0393
0.0397
0.0402
0.0407
0.0411
0.0416
0.0421
0.0426
0.0430
0.0435
0.0440
0.0444
0.0449
0.0454
0.0459
0.0464
0.0469
0.0474
0.0479
0.0484
0.0488
0.0493
0.0498
0.0504
0.0509
0.0514
0.0519
0.0524
0.0529
0.0534
0.0539
0.0544
0.0549
0.0555
0.0560
0.0565
0.0570
0.0576
0.0581
0.0586
0.0591
0.0597
0.0602
0.0607
0.0613
0.0618
0.0624
0.0629
0.0635
0.0640
0.0646
0.0651
0.0657
0.0662
0.0668
0.0673
0.0679
0.0684
0.0690
0.0696
0.0701
0.0707
0.0713
0.0718
0.0724
0.0730
0.0735
0.0741
0.0747
0.0753
0.0758
0.0764
0.0770
0.0776
0.0782
0.0788
0.0793
0.0799
0.0805
0.0811
0.0817
0.0823
0.0829
0.0835
0.0841
0.0847
0.0853
0.0859
0.0865
0.0871
0.0877
0.0883
0.0889
0.0895
0.0902
0.0908
0.0914
0.0920
0.0926
0.0932
0.0939
0.0945
0.0951
0.0957
0.0964
0.0970
0.0976
0.0983
0.0989
0.0995
0.1002
0.1008
0.1014
0.1020
0.1027
0.1033
0.1040
0.1046
0.1052
0.1059
0.1065
0.1072
0.1078
0.1085
0.1091
0.1098
0.1104
0.1111
0.1117
0.1124
0.1131
0.1137
0.1144
0.1150
0.1157
0.1164
0.1170
0.1177
0.1183
0.1190
0.1197
0.1204
0.1210
0.1217
0.1224
0.1230
0.1237
0.1244
0.1251
0.1257
0.1264
0.1271
0.1278
0.1284
0.1291
0.1298
0.1305
0.1312
0.1319
0.1326
0.1332
0.1339
0.1346
0.1353
0.1360
0.1367
0.1374
0.1381
0.1388
0.1395
0.1402
0.1409
0.1416
0.1423
0.1430
0.1437
0.1444
0.1451
0.1458
0.1465
0.1472
0.1479
0.1486
0.1493
0.1500
0.1507
0.1515
0.1522
0.1529
0.1536
0.1543
0.1550
0.1557
0.1565
0.1572
0.1579
0.1586
0.1593
0.1601
0.1608
0.1615
0.1622
0.1630
0.1637
0.1644
0.1651
0.1659
0.1666
0.1673
0.1680
0.1688
0.1695
0.1703
0.1710
0.1717
0.1725
0.1732
0.1739
0.1747
0.1754
0.1761
0.1769
0.1776
0.1784
0.1791
0.1799
0.1806
0.1813
0.1821
0.1828
0.1836
0.1843
0.1851
0.1858
0.1866
0.1873
0.1881
0.1888
0.1896
0.1903
0.1911
0.1918
0.1926
0.1933
0.1941
0.1948
0.1956
0.1963
0.1971
0.1979
0.1986
0.1994
0.2001
0.2009
0.2016
0.2024
0.2032
0.2040
0.2047
0.2055
0.2062
0.2070
0.2078
0.2085
0.2093
0.2101
0.2108
0.2116
0.2124
0.2131
0.2139
0.2147
0.2154
0.2162
0.2170
0.2178
0.2185
0.2193
0.2201
0.2209
0.2216
0.2224
0.2232
0.2240
