0
0
0
0
0.0000
0.0000
0.0000
0.0000
0.0001
0.0001
0.0001
0.0001
0.0002
0.0002
0.0002
0.0003
0.0003
0.0003
0.0004
0.0004
0.0005
0.0005
0.0006
0.0006
0.0007
0.0007
0.0008
0.0009
0.0009
0.0010
0.0011
0.0012
0.0012
0.0013
0.0014
0.0015
0.0016
0.0017
0.0017
0.0018
0.0019
0.0020
0.0021
0.0022
0.0024
0.0024
0.0026
0.0027
0.0028
0.0029
0.0030
0.0031
0.0033
0.0034
0.0035
0.0037
0.0038
0.0039
0.0041
0.0042
0.0044
0.0045
0.0047
0.0048
0.0050
0.0051
0.0053
0.0054
0.0056
0.0058
0.0060
0.0061
0.0063
0.0065
0.0066
0.0068
0.0070
0.0072
0.0074
0.0076
0.0078
0.0079
0.0082
0.0084
0.0085
0.0088
0.0090
0.0092
0.0094
0.0096
0.0098
0.0100
0.0102
0.0104
0.0107
0.0109
0.0111
0.0114
0.0116
0.0118
0.0120
0.0123
0.0125
0.0128
0.0130
0.0132
0.0135
0.0138
0.0140
0.0143
0.0145
0.0148
0.0150
0.0153
0.0156
0.0158
0.0161
0.0163
0.0166
0.0169
0.0172
0.0174
0.0177
0.0180
0.0183
0.0186
0.0189
0.0192
0.0194
0.0198
0.0200
0.0204
0.0206
0.0210
0.0212
0.0216
0.0219
0.0222
0.0225
0.0228
0.0231
0.0234
0.0238
0.0241
0.0244
0.0247
0.0251
0.0254
0.0257
0.0260
0.0264
0.0267
0.0271
0.0274
0.0277
0.0281
0.0284
0.0288
0.0291
0.0295
0.0299
0.0302
0.0306
0.0309
0.0313
0.0317
0.0320
0.0324
0.0327
0.0331
0.0335
0.0339
0.0342
0.0346
0.0350
0.0354
0.0358
0.0361
0.0366
0.0369
0.0373
0.0377
0.0381
0.0385
0.0389
0.0393
0.0397
0.0401
0.0405
0.0409
0.0413
0.0417
0.0421
0.0426
0.0430
0.0434
0.0438
0.0442
0.0447
0.0451
0.0455
0.0459
0.0464
0.0468
0.0472
0.0477
0.0481
0.0485
0.0490
0.0494
0.0499
0.0503
0.0508
0.0512
0.0516
0.0521
0.0526
0.0530
0.0535
0.0539
0.0544
0.0548
0.0553
0.0558
0.0562
0.0567
0.0572
0.0576
0.0581
0.0586
0.0591
0.0595
0.0600
0.0605
0.0610
0.0615
0.0619
0.0624
0.0629
0.0634
0.0639
0.0644
0.0649
0.0654
0.0659
0.0664
0.0669
0.0674
0.0679
0.0684
0.0689
0.0694
0.0699
0.0704
0.0709
0.0714
0.0720
0.0725
0.0730
0.0735
0.0740
0.0746
0.0751
0.0756
0.0761
0.0767
0.0772
0.0777
0.0783
0.0788
0.0793
0.0799
0.0804
0.0810
0.0815
0.0820
0.0826
0.0831
0.0837
0.0842
0.0848
0.0853
0.0859
0.0864
0.0870
0.0876
0.0881
0.0887
0.0892
0.0898
0.0904
0.0909
0.0915
0.0920
0.0926
0.0932
0.0938
0.0943
0.0949
0.0955
0.0961
0.0966
0.0972
0.0978
0.0984
0.0990
0.0996
0.1002
0.1007
0.1013
0.1019
0.1025
0.1031
0.1037
0.1043
0.1049
0.1055
0.1061
0.1067
0.1073
0.1079
0.1085
0.1091
0.1097
0.1103
0.1109
0.1116
0.1122
0.1128
0.1134
0.1140
0.1146
0.1152
0.1158
0.1165
0.1171
0.1177
0.1183
0.1190
0.1196
0.1202
0.1209
0.1215
0.1221
0.1228
0.1234
0.1240
0.1247
0.1253
0.1259
0.1266
0.1272
0.1279
0.1285
0.1291
0.1298
0.1304
0.1311
0.1317
0.1324
0.1331
0.1337
0.1344
0.1350
0.1357
0.1363
0.1370
0.1376
0.1383
0.1390
0.1396
0.1403
0.1410
0.1416
0.1423
0.1429
0.1436
0.1443
0.1450
0.1456
0.1463
0.1470
0.1477
0.1483
0.1490
0.1497
0.1504
0.1511
0.1518
0.1524
0.1531
0.1538
0.1545
0.1552
0.1559
0.1566
0.1572
0.1579
0.1586
0.1593
0.1600
0.1607
0.1614
0.1621
0.1628
0.1635
0.1642
0.1649
0.1656
0.1663
0.1670
0.1677
0.1684
0.1691
0.1698
0.1705
0.1713
0.1720
0.1727
0.1734
0.1741
0.1748
0.1755
0.1763
0.1770
0.1777
0.1784
0.1791
0.1799
0.1806
0.1813
0.1820
0.1827
0.1835
0.1842
0.1849
0.1857
0.1864
0.1871
0.1878
0.1886
