0
0
0
0
0.0000
0.0000
0.0000
0.0000
0.0000
0.0001
0.0001
0.0001
0.0001
0.0001
0.0001
0.0002
0.0002
0.0002
0.0003
0.0003
0.0003
0.0003
0.0004
0.0004
0.0005
0.0005
0.0005
0.0006
0.0006
0.0007
0.0007
0.0008
0.0008
0.0009
0.0009
0.0010
0.0011
0.0011
0.0012
0.0012
0.0013
0.0014
0.0015
0.0015
0.0016
0.0017
0.0018
0.0018
0.0019
0.0020
0.0021
0.0022
0.0023
0.0024
0.0025
0.0026
0.0027
0.0028
0.0029
0.0030
0.0031
0.0032
0.0034
0.0035
0.0036
0.0037
0.0038
0.0040
0.0041
0.0042
0.0044
0.0045
0.0047
0.0048
0.0049
0.0051
0.0052
0.0054
0.0055
0.0057
0.0058
0.0060
0.0061
0.0063
0.0065
0.0066
0.0068
0.0070
0.0072
0.0073
0.0075
0.0077
0.0079
0.0081
0.0083
0.0084
0.0086
0.0088
0.0090
0.0092
0.0094
0.0096
0.0098
0.0100
0.0102
0.0105
0.0107
0.0109
0.0111
0.0113
0.0115
0.0118
0.0120
0.0122
0.0125
0.0127
0.0129
0.0132
0.0134
0.0136
0.0139
0.0141
0.0144
0.0146
0.0149
0.0151
0.0154
0.0156
0.0159
0.0162
0.0164
0.0167
0.0169
0.0172
0.0175
0.0178
0.0180
0.0183
0.0186
0.0189
0.0192
0.0194
0.0197
0.0200
0.0203
0.0206
0.0209
0.0212
0.0215
0.0218
0.0221
0.0224
0.0227
0.0230
0.0233
0.0236
0.0240
0.0243
0.0246
0.0249
0.0252
0.0255
0.0259
0.0262
0.0265
0.0269
0.0272
0.0275
0.0279
0.0282
0.0286
0.0289
0.0292
0.0296
0.0299
0.0303
0.0306
0.0310
0.0313
0.0317
0.0321
0.0324
0.0328
0.0331
0.0335
0.0339
0.0342
0.0346
0.0350
0.0354
0.0358
0.0361
0.0365
0.0369
0.0373
0.0377
0.0381
0.0384
0.0389
0.0392
0.0396
0.0400
0.0404
0.0408
0.0412
0.0416
0.0420
0.0425
0.0429
0.0433
0.0437
0.0441
0.0445
0.0450
0.0454
0.0458
0.0462
0.0466
0.0471
0.0475
0.0479
0.0484
0.0488
0.0492
0.0497
0.0501
0.0505
0.0510
0.0514
0.0519
0.0523
0.0528
0.0532
0.0537
0.0541
0.0546
0.0551
0.0555
0.0560
0.0564
0.0569
0.0574
0.0578
0.0583
0.0588
0.0592
0.0597
0.0602
0.0607
0.0612
0.0616
0.0621
0.0626
0.0631
0.0636
0.0641
0.0645
0.0650
0.0655
0.0660
0.0665
0.0670
0.0675
0.0680
0.0685
0.0690
0.0695
0.0700
0.0706
0.0711
0.0716
0.0721
0.0726
0.0731
0.0736
0.0742
0.0747
0.0752
0.0757
0.0762
0.0768
0.0773
0.0778
0.0784
0.0789
0.0794
0.0800
0.0805
0.0810
0.0816
0.0821
0.0827
0.0832
0.0838
0.0843
0.0849
0.0854
0.0860
0.0865
0.0871
0.0876
0.0882
0.0888
0.0893
0.0899
0.0905
0.0910
0.0916
0.0922
0.0927
0.0933
0.0939
0.0944
0.0950
0.0956
0.0962
0.0967
0.0973
0.0979
0.0985
0.0991
0.0997
0.1002
0.1008
0.1014
0.1020
0.1026
0.1032
0.1038
0.1044
0.1050
0.1056
0.1062
0.1068
0.1074
0.1080
0.1086
0.1092
0.1098
0.1104
0.1111
0.1117
0.1123
0.1129
0.1135
0.1141
0.1148
0.1154
0.1160
0.1166
0.1173
0.1179
0.1185
0.1191
0.1198
0.1204
0.1210
0.1217
0.1223
0.1230
0.1236
0.1242
0.1249
0.1255
0.1261
0.1268
0.1274
0.1281
0.1287
0.1294
0.1300
0.1307
0.1313
0.1320
0.1326
0.1333
0.1340
0.1346
0.1353
0.1359
0.1366
0.1373
0.1379
0.1386
0.1393
0.1399
0.1406
0.1413
0.1419
0.1426
0.1433
0.1440
0.1446
0.1453
0.1460
0.1467
0.1474
0.1481
0.1487
0.1494
0.1501
0.1508
0.1515
0.1522
0.1529
0.1536
0.1542
0.1549
0.1556
0.1563
0.1570
0.1577
0.1584
0.1591
0.1598
0.1605
0.1612
0.1619
0.1626
0.1633
0.1640
0.1648
0.1655
0.1662
0.1669
0.1676
0.1683
0.1690
0.1698
0.1705
0.1712
0.1719
0.1726
0.1734
0.1741
0.1748
0.1755
0.1763
0.1770
0.1777
0.1784
